year,fips,state_fips,county_fips,total_housing_units,occupied_units,vacant_units,owner_occupied,renter_occupied,median_home_value,median_gross_rent,median_rent_pct_income,housing_cost_universe,owner_cost_universe,renter_cost_universe
2018,12011,12,011,826949,694980,131969,434007,260973,277600,1372,35.9,694980,434007,260973
2018,12015,12,015,105164,74975,30189,62508,12467,206600,1050,40.3,74975,62508,12467
2018,12017,12,017,79988,62293,17695,51628,10665,137600,880,37.6,62293,51628,10665
2018,12019,12,019,81807,75958,5849,56875,19083,194800,1118,29.7,75958,56875,19083
2018,12021,12,021,218279,144172,74107,106436,37736,369700,1257,35.2,144172,106436,37736
2018,12023,12,023,29082,25678,3404,19065,6613,124100,850,26.0,25678,19065,6613
2018,12031,12,031,412591,367238,45353,201574,165664,191500,1082,30.1,367238,201574,165664
2018,12033,12,033,142454,118820,23634,75328,43492,150700,965,29.4,118820,75328,43492
2018,12035,12,035,52534,41274,11260,31601,9673,224700,1176,27.7,41274,31601,9673
2018,12053,12,053,87534,76163,11371,57966,18197,153300,954,32.4,76163,57966,18197
2018,12055,12,055,55760,40573,15187,31898,8675,105800,794,33.0,40573,31898,8675
2018,12057,12,057,590847,540142,50705,313862,226280,232500,1161,31.6,540142,313862,226280
2018,12061,12,061,81037,57636,23401,47535,10101,220800,939,34.9,57636,47535,10101
2018,12069,12,069,160472,136366,24106,103594,32772,204000,1028,33.1,136366,103594,32772
2018,12071,12,071,399741,281222,118519,204852,76370,235000,1190,32.9,281222,204852,76370
2018,12073,12,073,131203,113390,17813,61542,51848,210700,976,34.1,113390,61542,51848
2018,12081,12,081,194567,150814,43753,111636,39178,254100,1186,29.6,150814,111636,39178
2018,12083,12,083,170513,143441,27072,108431,35010,150600,901,29.8,143441,108431,35010
2018,12085,12,085,80394,63070,17324,50315,12755,297700,1166,37.3,63070,50315,12755
2018,12086,12,086,1032000,895801,136199,459732,436069,317100,1349,38.0,895801,459732,436069
2018,12087,12,087,53457,31362,22095,20083,11279,541900,1691,35.9,31362,20083,11279
2018,12089,12,089,39981,32624,7357,25822,6802,225300,923,30.6,32624,25822,6802
2018,12091,12,091,97971,79570,18401,50485,29085,232900,1124,31.4,79570,50485,29085
2018,12095,12,095,544460,458157,86303,250540,207617,259000,1219,33.7,458157,250540,207617
2018,12097,12,097,153495,102705,50790,65615,37090,218900,1296,37.2,102705,65615,37090
2018,12099,12,099,689961,552286,137675,389660,162626,299800,1369,35.0,552286,389660,162626
2018,12101,12,101,246946,205128,41818,151324,53804,174500,1075,30.6,205128,151324,53804
2018,12103,12,103,510120,405892,104228,271342,134550,215800,1119,31.7,405892,271342,134550
2018,12105,12,105,299432,241171,58261,167947,73224,161300,961,28.6,241171,167947,73224
2018,12107,12,107,37374,27927,9447,21631,6296,90600,736,27.2,27927,21631,6296
2018,12109,12,109,110837,90109,20728,74283,15826,324000,1200,29.6,90109,74283,15826
2018,12111,12,111,142774,118768,24006,87488,31280,214200,1297,33.5,118768,87488,31280
2018,12113,12,113,73056,63891,9165,48977,14914,209000,1125,26.5,63891,48977,14914
2018,12115,12,115,244020,183721,60299,137462,46259,261400,1359,31.9,183721,137462,46259
2018,12117,12,117,192255,179274,12981,115285,63989,267400,1244,29.0,179274,115285,63989
2018,12119,12,119,72372,62854,9518,54971,7883,255200,912,28.2,62854,54971,7883
2018,12127,12,127,262107,218423,43684,156111,62312,193800,1014,33.8,218423,156111,62312
2018,12131,12,131,53376,28770,24606,22993,5777,256000,878,29.7,28770,22993,5777
2018,13013,13,013,28952,27525,1427,21265,6260,169300,938,31.9,27525,21265,6260
2018,13015,13,015,41529,35506,6023,23830,11676,177900,876,29.0,35506,23830,11676
2018,13021,13,021,70058,57905,12153,29267,28638,125300,809,32.2,57905,29267,28638
2018,13031,13,031,31413,27097,4316,13442,13655,146700,779,32.0,27097,13442,13655
2018,13045,13,045,45537,41197,4340,28474,12723,143400,874,28.8,41197,28474,12723
2018,13047,13,047,27528,24722,2806,20230,4492,142300,741,27.6,,,
2018,13051,13,051,125687,107921,17766,60997,46924,213400,1060,31.5,107921,60997,46924
2018,13057,13,057,94241,89974,4267,68173,21801,264000,1262,31.8,89974,68173,21801
2018,13059,13,059,53144,49698,3446,22087,27611,191800,844,33.6,49698,22087,27611
2018,13063,13,063,105874,96286,9588,50228,46058,116700,979,31.9,96286,50228,46058
2018,13067,13,067,302644,283094,19550,182749,100345,278700,1236,28.7,283094,182749,100345
2018,13073,13,073,58740,47167,11573,39101,8066,217500,1203,28.5,47167,39101,8066
2018,13077,13,077,55387,52114,3273,37112,15002,233700,1131,30.3,52114,37112,15002
2018,13089,13,089,314314,287001,27313,159155,127846,235100,1172,30.8,287001,159155,127846
2018,13095,13,095,40590,33717,6873,14863,18854,104100,738,28.1,33717,14863,18854
2018,13097,13,097,53044,49534,3510,30456,19078,170700,1074,31.8,49534,30456,19078
2018,13113,13,113,43032,39366,3666,33135,6231,293900,1227,27.4,39366,33135,6231
2018,13115,13,115,40639,34672,5967,20875,13797,128200,707,32.8,34672,20875,13797
2018,13117,13,117,84113,81353,2760,68489,12864,351900,1393,26.6,81353,68489,12864
2018,13121,13,121,480354,417157,63197,223362,193795,333200,1230,29.2,417157,223362,193795
2018,13127,13,127,43518,34634,8884,22117,12517,185400,974,33.8,34634,22117,12517
2018,13135,13,135,312905,297658,15247,195362,102296,232600,1309,30.8,297658,195362,102296
2018,13139,13,139,74431,64990,9441,45492,19498,217900,984,30.7,64990,45492,19498
2018,13151,13,151,82826,75926,6900,55481,20445,185400,1140,31.0,75926,55481,20445
2018,13153,13,153,63959,58155,5804,36433,21722,143900,898,26.3,58155,36433,21722
2018,13157,13,157,26070,23640,2430,19398,4242,203800,770,19.6,23640,19398,4242
2018,13185,13,185,48525,41734,6791,20116,21618,145500,782,30.2,41734,20116,21618
2018,13215,13,215,85018,72862,12156,34996,37866,141700,859,29.4,72862,34996,37866
2018,13217,13,217,39691,38436,1255,26830,11606,165200,1132,33.1,38436,26830,11606
2018,13223,13,223,58043,53630,4413,41206,12424,190100,1133,29.8,53630,41206,12424
2018,13245,13,245,89098,70534,18564,35964,34570,108500,870,33.8,70534,35964,34570
2018,13247,13,247,33852,31460,2392,21141,10319,178000,1115,29.5,31460,21141,10319
2018,13255,13,255,27580,25659,1921,16205,9454,138300,913,34.9,25659,16205,9454
2018,13285,13,285,28636,25417,3219,14617,10800,138200,860,34.3,25417,14617,10800
2018,13295,13,295,30460,26895,3565,19317,7578,106400,751,32.2,26895,19317,7578
2018,13297,13,297,34263,32624,1639,23905,8719,214900,971,29.5,32624,23905,8719
2018,13313,13,313,40145,36658,3487,23831,12827,131000,706,25.6,36658,23831,12827
2018,15001,15,001,88548,71565,16983,47396,24169,368200,1126,29.1,71565,47396,24169
2018,15003,15,003,352582,308208,44374,170777,137431,701200,1726,32.4,308208,170777,137431
2018,15007,15,007,31242,22685,8557,13438,9247,627800,1346,27.3,22685,13438,9247
2018,15009,15,009,73786,52794,20992,33753,19041,629500,1669,28.8,52794,33753,19041
2018,16001,16,001,186486,178712,7774,124135,54577,296800,991,28.2,178712,124135,54577
2018,16005,16,005,34441,30635,3806,19996,10639,165800,695,23.9,30635,19996,10639
2018,16019,16,019,43773,40224,3549,27380,12844,198900,817,25.1,40224,27380,12844
2018,16027,16,027,77888,74520,3368,54692,19828,190500,863,29.0,74520,54692,19828
2018,16055,16,055,72500,64955,7545,46714,18241,276500,1001,33.6,64955,46714,18241
2018,16083,16,083,33711,32041,1670,22191,9850,183900,769,32.9,32041,22191,9850
2018,17001,17,001,30269,26397,3872,18953,7444,137800,748,26.9,26397,18953,7444
2018,17019,17,019,93407,84290,9117,45645,38645,167400,815,32.1,84290,45645,38645
2018,17031,17,031,2200296,1981796,218500,1133395,848401,255900,1113,29.3,1981796,1133395,848401
2018,17037,17,037,41250,38849,2401,22391,16458,178800,890,28.8,38849,22391,16458
2018,17043,17,043,361414,345714,15700,252204,93510,317800,1287,27.2,345714,252204,93510
2018,17089,17,089,189475,183633,5842,138341,45292,246000,1155,29.8,183633,138341,45292
2018,17091,17,091,45644,40642,5002,27289,13353,147300,864,34.0,40642,27289,13353
2018,17093,17,093,42209,40716,1493,34523,6193,239500,1555,29.1,,,
2018,17097,17,097,265149,246620,18529,181638,64982,269300,1199,28.0,246620,181638,64982
2018,17099,17,099,50149,44714,5435,31341,13373,126300,714,27.9,44714,31341,13373
2018,17111,17,111,118810,114544,4266,91618,22926,233200,1188,29.5,114544,91618,22926
2018,17113,17,113,72676,65998,6678,42798,23200,173700,834,27.3,65998,42798,23200
2018,17115,17,115,50405,44562,5843,29958,14604,102100,719,30.4,44562,29958,14604
2018,17119,17,119,119625,108977,10648,77587,31390,136600,816,30.7,108977,77587,31390
2018,17143,17,143,83650,71506,12144,45555,25951,137000,799,26.8,71506,45555,25951
2018,17161,17,161,66180,61009,5171,43363,17646,118100,791,27.3,61009,43363,17646
2018,17163,17,163,120612,104803,15809,68933,35870,132200,845,27.7,104803,68933,35870
2018,17167,17,167,91928,83006,8922,56263,26743,143600,838,30.4,83006,56263,26743
2018,17179,17,179,59053,54123,4930,39655,14468,142700,743,26.9,54123,39655,14468
2018,17183,17,183,36125,30166,5959,20648,9518,85000,675,29.1,30166,20648,9518
2018,17197,17,197,245197,231647,13550,185673,45974,242800,1160,30.3,231647,185673,45974
2018,17199,17,199,31375,27815,3560,17901,9914,121200,667,33.3,27815,17901,9914
2018,17201,17,201,125731,114337,11394,75919,38418,121800,797,29.1,114337,75919,38418
2018,18003,18,003,159269,147638,11631,102421,45217,132400,767,27.9,147638,102421,45217
2018,18005,18,005,34532,31891,2641,22614,9277,155700,912,22.0,31891,22614,9277
2018,18011,18,011,27548,24808,2740,19182,5626,244900,988,22.6,24808,19182,5626
2018,18019,18,019,51096,45905,5191,31979,13926,154600,828,31.1,45905,31979,13926
2018,18035,18,035,52731,45311,7420,29388,15923,96000,750,35.9,45311,29388,15923
2018,18039,18,039,79495,73660,5835,52216,21444,152800,804,26.5,73660,52216,21444
2018,18043,18,043,33022,30300,2722,22566,7734,174600,802,25.6,30300,22566,7734
2018,18053,18,053,30494,26923,3571,19947,6976,84500,651,28.3,26923,19947,6976
2018,18057,18,057,129530,122876,6654,92965,29911,280100,1189,24.3,122876,92965,29911
2018,18059,18,059,30586,29605,981,23662,5943,177600,883,19.8,29605,23662,5943
2018,18063,18,063,63172,60368,2804,47494,12874,199100,1039,27.1,60368,47494,12874
2018,18067,18,067,39559,35139,4420,23872,11267,122900,693,23.6,35139,23872,11267
2018,18081,18,081,61792,57504,4288,41107,16397,178700,890,28.5,57504,41107,16397
2018,18085,18,085,38744,30798,7946,22668,8130,145500,808,22.8,30798,22668,8130
2018,18089,18,089,213773,186769,27004,130957,55812,154000,872,31.5,186769,130957,55812
2018,18091,18,091,49209,43122,6087,31431,11691,133600,749,32.1,43122,31431,11691
2018,18095,18,095,59141,50426,8715,35457,14969,107200,776,30.1,50426,35457,14969
2018,18097,18,097,424396,373634,50762,198927,174707,142700,882,30.8,373634,198927,174707
2018,18105,18,105,62067,57102,4965,31082,26020,184800,895,38.0,57102,31082,26020
2018,18109,18,109,28476,25968,2508,20180,5788,158400,808,20.6,25968,20180,5788
2018,18127,18,127,69387,66144,3243,50245,15899,189500,951,25.9,66144,50245,15899
2018,18141,18,141,117089,107730,9359,72539,35191,136500,795,27.1,107730,72539,35191
2018,18157,18,157,76740,70446,6294,37675,32771,158600,842,32.3,70446,37675,32771
2018,18163,18,163,84494,75058,9436,48209,26849,139300,778,31.1,75058,48209,26849
2018,18167,18,167,47525,43262,4263,26561,16701,98200,732,31.6,43262,26561,16701
2018,18177,18,177,31442,28338,3104,18381,9957,92000,652,25.5,28338,18381,9957
2018,19013,19,013,58321,53386,4935,34980,18406,143900,777,31.3,53386,34980,18406
2018,19049,19,049,38276,35492,2784,24472,11020,269600,1053,23.8,35492,24472,11020
2018,19061,19,061,41514,38501,3013,27881,10620,167100,739,26.0,38501,27881,10620
2018,19103,19,103,65024,60868,4156,35303,25565,236300,983,31.4,60868,35303,25565
2018,19113,19,113,98067,91747,6320,68715,23032,157200,713,27.5,91747,68715,23032
2018,19153,19,153,204626,189546,15080,128598,60948,189200,883,26.2,189546,128598,60948
2018,19155,19,155,40007,36635,3372,24257,12378,141700,848,29.8,36635,24257,12378
2018,19163,19,163,74655,66905,7750,45153,21752,171300,794,27.3,66905,45153,21752
2018,19169,19,169,40766,37290,3476,20584,16706,191300,871,33.0,37290,20584,16706
2018,19193,19,193,42434,39253,3181,25817,13436,128100,801,27.4,39253,25817,13436
2018,20015,20,015,27082,24692,2390,18964,5728,148200,888,24.9,24692,18964,5728
2018,20045,20,045,51068,48907,2161,25899,23008,208100,968,30.4,48907,25899,23008
2018,20091,20,091,244476,231184,13292,158768,72416,277300,1109,26.8,231184,158768,72416
2018,20103,20,103,29998,26654,3344,17252,9402,196000,968,28.7,26654,17252,9402
2018,20161,20,161,31340,26617,4723,11420,15197,216200,887,34.1,26617,11420,15197
2018,20173,20,173,220923,198024,22899,126139,71885,147700,788,28.6,198024,126139,71885
2018,20177,20,177,80187,72788,7399,46997,25791,136000,843,30.0,72788,46997,25791
2018,20209,20,209,68301,60708,7593,33599,27109,107200,909,29.6,60708,33599,27109
2018,21015,21,015,50035,47684,2351,34628,13056,195800,979,25.1,47684,34628,13056
2018,21029,21,029,31948,29789,2159,24113,5676,173600,791,25.0,29789,24113,5676
2018,21037,21,037,40545,36992,3553,26529,10463,177500,844,31.8,36992,26529,10463
2018,21047,21,047,30004,26114,3890,12243,13871,122600,857,31.3,26114,12243,13871
2018,21059,21,059,43375,39590,3785,26680,12910,142500,775,28.0,39590,26680,12910
2018,21067,21,067,142688,131067,11621,73100,57967,193300,915,29.0,131067,73100,57967
2018,21093,21,093,47058,41625,5433,25874,15751,162600,816,23.3,41625,25874,15751
2018,21111,21,111,347119,311263,35856,191497,119766,182500,874,28.5,311263,191497,119766
2018,21117,21,117,69858,64611,5247,42701,21910,162300,880,25.7,64611,42701,21910
2018,21145,21,145,32270,27650,4620,17263,10387,147900,766,28.0,27650,17263,10387
2018,21151,21,151,37060,33396,3664,19592,13804,161800,744,25.8,33396,19592,13804
2018,21185,21,185,22293,21237,1056,17570,3667,304200,807,25.2,21237,17570,3667
2018,21227,21,227,53976,48843,5133,28922,19921,180300,824,27.8,48843,28922,19921
2018,22005,22,005,48685,45102,3583,35517,9585,221500,879,37.7,45102,35517,9585
2018,22015,22,015,57836,50099,7737,32277,17822,159600,882,28.4,50099,32277,17822
2018,22017,22,017,113387,94778,18609,55060,39718,143300,805,37.9,94778,55060,39718
2018,22019,22,019,92041,78351,13690,51835,26516,162400,824,26.2,78351,51835,26516
2018,22033,22,033,195199,163274,31925,98145,65129,200400,917,33.5,163274,98145,65129
2018,22045,22,045,30735,25386,5349,16660,8726,128900,677,31.8,25386,16660,8726
2018,22051,22,051,188663,167596,21067,101024,66572,191900,947,33.6,167596,101024,66572
2018,22055,22,055,104041,94002,10039,61397,32605,193500,877,27.8,94002,61397,32605
2018,22057,22,057,41623,35838,5785,27196,8642,155000,810,31.1,35838,27196,8642
2018,22063,22,063,58285,49084,9201,41091,7993,170100,988,32.0,49084,41091,7993
2018,22071,22,071,191620,155104,36516,74982,80122,242900,993,37.3,155104,74982,80122
2018,22073,22,073,69035,55599,13436,32427,23172,163500,766,31.4,55599,32427,23172
2018,22079,22,079,58400,48915,9485,30064,18851,153900,819,31.7,48915,30064,18851
2018,22097,22,097,36932,29965,6967,19628,10337,129200,621,34.9,29965,19628,10337
2018,22103,22,103,104838,93589,11249,74196,19393,228800,1104,38.3,93589,74196,19393
2018,22105,22,105,56367,47401,8966,34233,13168,162800,822,33.9,47401,34233,13168
2018,22109,22,109,45709,37911,7798,28042,9869,151400,821,24.3,37911,28042,9869
2018,23001,23,001,50052,44897,5155,27588,17309,158900,774,28.2,44897,27588,17309
2018,23003,23,003,39986,29931,10055,21214,8717,96700,537,30.3,29931,21214,8717
2018,23005,23,005,145725,123485,22240,84735,38750,294400,1132,28.9,123485,84735,38750
2018,23011,23,011,62913,54299,8614,38885,15414,156300,728,29.6,54299,38885,15414
2018,23019,23,019,76144,61765,14379,40671,21094,149500,739,29.7,61765,40671,21094
2018,23031,23,031,111043,88416,22627,63407,25009,262900,974,31.4,88416,63407,25009
2018,24001,24,001,32830,27190,5640,18996,8194,113900,662,35.2,27190,18996,8194
2018,24003,24,003,226432,212687,13745,157266,55421,371400,1595,29.1,212687,157266,55421
2018,24005,24,005,337245,313259,23986,208733,104526,269900,1255,31.9,313259,208733,104526
2018,24009,24,009,35420,32145,3275,26327,5818,362500,1529,24.5,32145,26327,5818
2018,24013,24,013,63725,60371,3354,49822,10549,348500,1062,34.5,60371,49822,10549
2018,24015,24,015,42674,36620,6054,27022,9598,240500,1107,26.3,36620,27022,9598
2018,24017,24,017,61244,56947,4297,43045,13902,318900,1694,33.8,56947,43045,13902
2018,24021,24,021,99032,95903,3129,71410,24493,338700,1443,29.3,95903,71410,24493
2018,24025,24,025,100963,94802,6161,75076,19726,297200,1221,26.0,94802,75076,19726
2018,24027,24,027,120822,116903,3919,83639,33264,476600,1657,28.4,116903,83639,33264
2018,24031,24,031,390673,368334,22339,239642,128692,489000,1746,29.5,368334,239642,128692
2018,24033,24,033,333858,315759,18099,197187,118572,320500,1459,31.1,315759,197187,118572
2018,24037,24,037,45998,41239,4759,29304,11935,309800,1266,24.8,41239,29304,11935
2018,24043,24,043,61621,56306,5315,36869,19437,211600,949,27.5,56306,36869,19437
2018,24045,24,045,42469,38084,4385,21254,16830,173700,988,32.7,38084,21254,16830
2018,24510,24,510,293633,237204,56429,112621,124583,167800,1057,29.8,237204,112621,124583
2018,25001,25,001,164329,86671,77658,70988,15683,408000,1232,34.6,86671,70988,15683
2018,25003,25,003,69393,55212,14181,37639,17573,224800,894,31.5,55212,37639,17573
2018,25005,25,005,236308,215132,21176,131246,83886,317500,895,28.3,215132,131246,83886
2018,25009,25,009,313969,295481,18488,185629,109852,444700,1278,33.6,295481,185629,109852
2018,25011,25,011,34164,30391,3773,21569,8822,238400,889,30.2,30391,21569,8822
2018,25013,25,013,193880,178678,15202,107058,71620,217600,885,31.3,178678,107058,71620
2018,25015,25,015,64058,58902,5156,38955,19947,291800,1103,29.9,58902,38955,19947
2018,25017,25,017,641484,612224,29260,376865,235359,543600,1676,28.1,612224,376865,235359
2018,25021,25,021,280289,267880,12409,181431,86449,496600,1556,28.5,267880,181431,86449
2018,25023,25,023,208087,189304,18783,146173,43131,388500,1296,32.5,189304,146173,43131
2018,25025,25,025,342069,315049,27020,111167,203882,538000,1629,30.5,315049,111167,203882
2018,25027,25,027,336474,308831,27643,204024,104807,291800,1068,29.4,308831,204024,104807
2018,26005,26,005,51517,43992,7525,36483,7509,170200,872,24.3,43992,36483,7509
2018,26017,26,017,48345,44469,3876,33423,11046,105900,649,26.2,44469,33423,11046
2018,26021,26,021,77645,64783,12862,46949,17834,152900,686,26.4,64783,46949,17834
2018,26025,26,025,60879,53914,6965,36821,17093,107700,781,27.9,53914,36821,17093
2018,26037,26,037,31967,29783,2184,22810,6973,174600,838,26.7,29783,22810,6973
2018,26045,26,045,47669,44879,2790,33364,11515,166000,863,26.5,44879,33364,11515
2018,26049,26,049,192614,169469,23145,115406,54063,118700,747,31.4,169469,115406,54063
2018,26055,26,055,44513,36782,7731,27691,9091,220200,956,29.3,36782,27691,9091
2018,26065,26,065,124135,112170,11965,65187,46983,142700,868,32.8,112170,65187,46983
2018,26073,26,073,29272,25367,3905,15960,9407,139200,744,32.1,25367,15960,9407
2018,26075,26,075,69696,62598,7098,45367,17231,137300,805,29.0,62598,45367,17231
2018,26077,26,077,112806,104234,8572,67276,36958,163900,818,28.7,104234,67276,36958
2018,26081,26,081,257399,244046,13353,170836,73210,189100,893,28.9,244046,170836,73210
2018,26087,26,087,36804,33560,3244,28554,5006,190800,763,33.1,33560,28554,5006
2018,26091,26,091,43877,38388,5489,29192,9196,141800,783,29.3,38388,29192,9196
2018,26093,26,093,77018,72676,4342,61860,10816,256800,1056,27.5,72676,61860,10816
2018,26099,26,099,367934,347508,20426,257545,89963,176100,933,28.2,347508,257545,89963
2018,26103,26,103,34937,26328,8609,18108,8220,156500,784,34.3,26328,18108,8220
2018,26111,26,111,37115,34091,3024,25020,9071,146200,700,27.3,34091,25020,9071
2018,26115,26,115,64803,61586,3217,49417,12169,168800,848,32.1,61586,49417,12169
2018,26121,26,121,74301,67196,7105,50484,16712,123300,751,32.6,67196,50484,16712
2018,26125,26,125,542836,503645,39191,356739,146906,258900,1033,26.6,503645,356739,146906
2018,26139,26,139,110839,103438,7401,82601,20837,213000,871,25.8,103438,82601,20837
2018,26145,26,145,87810,78740,9070,55524,23216,105800,747,31.4,78740,55524,23216
2018,26147,26,147,72380,65751,6629,51543,14208,161400,803,30.6,65751,51543,14208
2018,26155,26,155,30272,28218,2054,20498,7720,125100,684,25.2,28218,20498,7720
2018,26159,26,159,37379,28607,8772,22308,6299,150400,752,29.2,28607,22308,6299
2018,26161,26,161,151576,143072,8504,87233,55839,280500,1116,31.1,143072,87233,55839
2018,26163,26,163,815884,687546,128338,426387,261159,120700,873,31.6,687546,426387,261159
2018,27003,27,003,133184,128140,5044,102915,25225,247000,1125,28.6,128140,102915,25225
2018,27013,27,013,28815,26362,2453,16593,9769,191900,856,32.6,26362,16593,9769
2018,27019,27,019,38848,36925,1923,30322,6603,335300,1139,27.7,36925,30322,6603
2018,27037,27,037,168122,162496,5626,120610,41886,279300,1163,28.5,162496,120610,41886
2018,27053,27,053,537775,508964,28811,317008,191956,289900,1139,28.5,508964,317008,191956
2018,27109,27,109,66669,63462,3207,44114,19348,229200,975,28.2,63462,44114,19348
2018,27123,27,123,220680,209287,11393,123725,85562,240900,981,29.6,209287,123725,85562
2018,27131,27,131,25131,23358,1773,17927,5431,218100,853,30.0,23358,17927,5431
2018,27137,27,137,105006,84370,20636,59200,25170,161200,777,30.4,84370,59200,25170
2018,27139,27,139,51942,50040,1902,41357,8683,309200,1120,32.6,50040,41357,8683
2018,27141,27,141,34301,32033,2268,25077,6956,240700,1027,26.4,32033,25077,6956
2018,27145,27,145,65280,58510,6770,40185,18325,193900,819,28.6,58510,40185,18325
2018,27163,27,163,99481,96387,3094,80061,16326,298400,1287,29.7,96387,80061,16326
2018,27171,27,171,52464,48863,3601,38638,10225,253400,948,24.4,48863,38638,10225
2018,28033,28,033,68524,63075,5449,46324,16751,170800,1029,26.5,63075,46324,16751
2018,28035,28,035,33218,27248,5970,14694,12554,134200,808,37.8,27248,14694,12554
2018,28047,28,047,93896,82375,11521,45991,36384,148500,849,32.5,82375,45991,36384
2018,28049,28,049,104339,85483,18856,48419,37064,126700,852,28.5,85483,48419,37064
2018,28059,28,059,62727,51659,11068,33906,17753,134200,828,31.5,51659,33906,17753
2018,28067,28,067,29143,25098,4045,18752,6346,113900,700,23.5,25098,18752,6346
2018,28075,28,075,35349,29993,5356,18931,11062,107400,778,32.9,29993,18931,11062
2018,28081,28,081,37051,32527,4524,22060,10467,135300,829,24.2,32527,22060,10467
2018,28089,28,089,44040,40229,3811,30204,10025,221100,958,27.4,40229,30204,10025
2018,28121,28,121,61489,55483,6006,42636,12847,169300,1044,24.3,55483,42636,12847
2018,29019,29,019,78945,72217,6728,39110,33107,192200,878,29.4,72217,39110,33107
2018,29021,29,021,38800,33621,5179,21584,12037,131200,760,28.2,33621,21584,12037
2018,29031,29,031,34210,28675,5535,18338,10337,160600,778,28.7,28675,18338,10337
2018,29037,29,037,42442,40197,2245,32040,8157,192900,979,23.4,40197,32040,8157
2018,29043,29,043,34792,31421,3371,23625,7796,177500,791,29.8,31421,23625,7796
2018,29047,29,047,98914,91901,7013,61944,29957,186800,945,26.4,91901,61944,29957
2018,29051,29,051,33502,29593,3909,20351,9242,167300,628,23.8,29593,20351,9242
2018,29071,29,071,45538,40387,5151,29837,10550,170000,651,24.4,40387,29837,10550
2018,29077,29,077,134555,128691,5864,71279,57412,148000,747,30.8,128691,71279,57412
2018,29095,29,095,325973,288752,37221,169570,119182,159100,921,28.6,288752,169570,119182
2018,29097,29,097,51798,47846,3952,30134,17712,125200,768,28.9,47846,30134,17712
2018,29099,29,099,91634,85892,5742,69637,16255,168000,830,28.1,85892,69637,16255
2018,29165,29,165,42374,40086,2288,26757,13329,235200,1039,30.2,40086,26757,13329
2018,29183,29,183,156335,149951,6384,120587,29364,228800,1018,24.4,149951,120587,29364
2018,29187,29,187,30242,25670,4572,16742,8928,126200,642,24.1,25670,16742,8928
2018,29189,29,189,441936,408117,33819,273604,134513,210000,966,28.1,408117,273604,134513
2018,29510,29,510,177169,144295,32874,63011,81284,154800,830,30.7,144295,63011,81284
2018,30013,30,013,39037,35558,3479,21183,14375,189300,793,27.1,35558,21183,14375
2018,30029,30,029,49088,38372,10716,27663,10709,320400,937,29.8,38372,27663,10709
2018,30031,30,031,51000,44423,6577,27413,17010,412100,1105,29.3,44423,27413,17010
2018,30049,30,049,31784,27842,3942,20194,7648,269500,820,24.7,27842,20194,7648
2018,30063,30,063,54922,50401,4521,28869,21532,302100,857,29.2,50401,28869,21532
2018,30111,30,111,72400,66805,5595,44654,22151,231000,887,27.3,66805,44654,22151
2018,31055,31,055,237325,220858,16467,136347,84511,176400,919,27.7,220858,136347,84511
2018,31109,31,109,133465,125917,7548,75461,50456,184100,844,25.8,125917,75461,50456
2018,31153,31,153,69957,66273,3684,44256,22017,208400,979,26.6,66273,44256,22017
2018,32003,32,003,913385,808605,104780,438284,370321,286600,1130,31.6,808605,438284,370321
2018,32031,32,031,201065,185709,15356,107324,78385,363000,1097,28.3,185709,107324,78385
2018,33005,33,005,35724,30208,5516,20863,9345,192700,900,28.9,30208,20863,9345
2018,33009,33,009,53071,35394,17677,24233,11161,233900,1079,26.5,35394,24233,11161
2018,33011,33,011,172044,161649,10395,106906,54743,283500,1165,29.3,161649,106906,54743
2018,33013,33,013,65246,58521,6725,44302,14219,239100,1012,28.4,58521,44302,14219
2018,33015,33,015,133207,119467,13740,92636,26831,343700,1195,28.7,119467,92636,26831
2018,33017,33,017,54311,48393,5918,31847,16546,249500,1075,30.6,48393,31847,16546
2018,34001,34,001,128408,96981,31427,66859,30122,219300,1063,36.2,96981,66859,30122
2018,34003,34,003,359241,339953,19288,220204,119749,476200,1459,28.3,339953,220204,119749
2018,34005,34,005,179900,166698,13202,125628,41070,251400,1313,28.9,166698,125628,41070
2018,34007,34,007,206109,188840,17269,125678,63162,198600,1093,35.7,188840,125678,63162
2018,34009,34,009,99427,39208,60219,31531,7677,306900,1107,39.2,39208,31531,7677
2018,34011,34,011,56497,50034,6463,33770,16264,166900,1054,41.6,50034,33770,16264
2018,34013,34,013,318814,289921,28893,129988,159933,393000,1187,32.5,289921,129988,159933
2018,34015,34,015,113907,101414,12493,81032,20382,221600,1281,32.3,101414,81032,20382
2018,34017,34,017,284124,263924,20200,87480,176444,405200,1419,27.8,263924,87480,176444
2018,34019,34,019,50454,47733,2721,39678,8055,423100,1372,31.5,47733,39678,8055
2018,34021,34,021,145132,132980,12152,83219,49761,289700,1264,30.5,132980,83219,49761
2018,34023,34,023,302255,285480,16775,179541,105939,352300,1467,28.7,285480,179541,105939
2018,34025,34,025,262157,236327,25830,175902,60425,436200,1402,33.7,236327,175902,60425
2018,34027,34,027,194256,181738,12518,133030,48708,469900,1591,27.2,181738,133030,48708
2018,34029,34,029,284918,228622,56296,182981,45641,285200,1435,36.8,228622,182981,45641
2018,34031,34,031,177277,169521,7756,88450,81071,351500,1281,31.2,169521,88450,81071
2018,34033,34,033,27608,23952,3656,16506,7446,178200,1144,38.1,23952,16506,7446
