year,fips,state_fips,county_fips,total_population,male_population,female_population,median_age,white_alone,black_alone,native_alone,asian_alone,pacific_islander_alone,other_race_alone,two_or_more_races,hispanic_or_latino,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over
2019,19049,19,049,93453,45216,48237,35.3,84101,2699,0,4686,378,249,1340,5847,3177,4043,2748,1740,823,1065,1073,946,500,453
2019,19061,19,061,97311,48855,48456,39.1,89282,3823,174,992,597,894,1549,2560,2944,3110,3158,2371,1182,1427,2154,1338,1040,709
2019,19103,19,103,151140,74961,76179,30.7,122583,10895,427,9073,82,3125,4955,8711,4200,4562,4495,2292,907,2106,2376,1120,1032,875
2019,19113,19,113,226706,111201,115505,37.9,197713,12869,952,5685,0,2229,7258,7674,7236,8081,7014,4400,2989,3357,3196,2501,1575,2493
2019,19153,19,153,490161,241971,248190,36.0,411634,38150,1852,23959,139,5161,9266,42477,17594,18338,15912,10071,4497,5549,8336,4708,3011,2782
2019,19155,19,155,93206,46218,46988,40.2,87339,1961,477,1199,0,666,1564,7392,2997,3966,2710,2010,1217,1615,2044,1136,985,588
2019,19163,19,163,172943,85216,87727,38.7,147627,13359,796,5315,0,1087,4759,12027,5191,6362,5878,3455,1039,2753,4169,2515,1089,1156
2019,19169,19,169,97117,50878,46239,27.9,81815,3084,409,6628,0,1684,3497,3581,2157,2566,1613,1209,688,1801,1130,732,771,748
2019,19193,19,193,103107,52000,51107,35.7,88218,3993,2002,2760,0,1569,4565,17918,3700,3870,4266,2096,1425,1435,1580,1155,793,609
2019,20015,20,015,66911,33786,33125,38.4,61543,2395,298,1265,0,98,1312,3443,2355,2873,2379,1356,646,794,1402,610,520,709
2019,20045,20,045,122259,59682,62577,30.8,100869,4299,2274,6936,0,826,7055,7946,3095,2981,3146,1676,1163,1100,2438,1101,739,477
2019,20091,20,091,602401,295214,307187,37.8,510809,28957,1003,31389,407,10454,19382,47723,18934,18714,22992,12730,5183,7735,12552,6402,3147,5064
2019,20103,20,103,81758,43759,37999,39.1,68073,7093,867,1102,24,1826,2773,5940,2581,2927,2857,1467,977,1266,1177,925,863,268
2019,20161,20,161,74232,39233,34999,25.1,61679,2535,1466,3501,991,608,3452,6272,1546,1823,1773,675,235,646,1096,427,245,584
2019,20173,20,173,516042,254525,261517,35.8,401414,44165,4395,22311,122,17645,25990,77640,17590,17688,20178,11049,5990,7261,8799,4849,4446,3418
2019,20177,20,177,176875,85685,91190,40.2,143014,16522,1434,2180,0,7906,5819,22671,5244,6244,5441,4012,1649,3194,3823,3071,1065,1690
2019,20209,20,209,165429,81928,83501,33.5,94177,36575,901,8747,100,17626,7303,49366,6716,6620,6749,3436,1281,2660,1888,1701,694,724
2019,21015,21,015,133581,67100,66481,37.6,121911,2618,0,3807,0,2255,2990,5861,5119,5077,5360,3119,1270,1294,2819,1288,850,755
2019,21029,21,029,81676,40777,40899,41.3,,,,,,,,1872,1981,2479,2862,1649,1470,1381,1327,1180,509,559
2019,21037,21,037,93584,45755,47829,38.3,87404,2384,71,819,162,697,2047,2023,2876,2727,2533,1699,1295,1671,1600,809,773,909
2019,21047,21,047,70461,36223,34238,28.1,49144,15715,351,1231,991,1056,1973,5731,3476,2665,1809,1078,462,1337,920,532,689,157
2019,21059,21,059,101511,49479,52032,39.0,90670,2509,296,4736,48,1403,1849,3352,3720,4387,2658,1816,786,2424,1471,1010,1365,631
2019,21067,21,067,323152,158333,164819,35.0,237490,47878,708,13446,51,9032,14547,23960,10145,9502,9488,5531,2379,4316,5220,3426,2091,1619
2019,21093,21,093,110958,55549,55409,38.1,87590,13506,4,3063,356,1125,5314,6491,4052,3320,4751,2375,886,1884,2065,1135,948,321
2019,21111,21,111,766757,370110,396647,38.5,546872,171781,1302,22829,502,5032,18439,45355,24420,22790,25066,13726,8413,10223,16054,8731,6302,4695
2019,21117,21,117,166998,81783,85215,37.8,150351,6710,205,2219,0,2182,5331,5737,4964,6400,4931,3217,2250,2032,3004,1548,1340,870
2019,21145,21,145,65418,31130,34288,42.7,55310,5307,724,727,0,343,3007,1780,2219,1859,2596,878,643,1333,1321,1282,364,438
2019,21151,21,151,92987,45230,47757,34.2,84907,3616,470,527,1189,398,1880,2468,2926,1716,3471,1642,1052,1645,1172,1076,417,513
2019,21185,21,185,66799,34199,32600,39.9,61450,3474,0,1133,30,21,691,2688,1538,1697,3125,1647,895,1145,1117,840,490,171
2019,21227,21,227,132896,65313,67583,33.4,107619,11640,509,5895,292,2370,4571,7469,4326,4425,4540,2505,627,1474,2727,1433,765,551
2019,22005,22,005,126604,62496,64108,35.7,,,,,,,,7543,3305,5699,6222,2367,1826,1506,2269,1227,679,362
2019,22015,22,015,127039,63241,63798,35.8,90720,29422,831,2756,0,1096,2214,8760,4055,3544,5791,3259,684,1542,3097,1270,1062,541
2019,22017,22,017,240204,113640,126564,38.8,110929,119896,879,2944,400,797,4359,6887,7849,7053,8792,4370,3175,3135,4846,4103,1549,1443
2019,22019,22,019,203436,98219,105217,36.3,141761,51058,133,3176,33,2121,5154,8351,7316,8342,5599,4189,1768,2747,3932,2383,1676,1059
2019,22033,22,033,440059,210659,229400,34.5,202115,207515,664,14095,0,8907,6763,19381,14871,13169,14770,8779,4416,6462,6580,4806,2511,2293
2019,22045,22,045,69830,33899,35931,37.5,41591,22861,74,1745,0,1875,1684,3005,2501,2502,2324,1631,1021,854,1255,590,651,700
2019,22051,22,051,432493,208009,224484,39.9,272355,117383,2290,19571,46,11414,9434,64526,13847,15061,10981,7376,5451,6797,9031,5306,4277,2887
2019,22055,22,055,244390,117824,126566,35.9,168574,65388,908,4521,0,1894,3105,11264,8060,8189,8355,4532,2358,3096,4026,2850,1164,948
2019,22057,22,057,97614,47793,49821,37.8,78421,13911,1937,550,0,0,2795,4268,3392,2981,3510,1574,1166,1414,2016,1172,548,943
2019,22063,22,063,140789,68660,72129,36.0,,,,,,,,5719,4437,4321,6378,2595,708,2326,2386,1485,838,536
2019,22071,22,071,390144,184206,205938,38.3,132595,229418,1349,11049,29,7684,8020,21483,11677,9998,11382,5961,4596,5647,7015,4520,2498,1756
2019,22073,22,073,153279,73538,79741,37.1,87618,57876,273,1127,0,4287,2098,3438,5369,5072,5824,3307,1770,1324,3001,2192,967,631
2019,22079,22,079,129648,62766,66882,37.7,82021,41183,283,1663,0,943,3555,4194,4384,5677,3935,2803,985,2308,2368,1684,969,716
2019,22097,22,097,82124,40201,41923,38.2,,,,,,,,1940,2935,2556,3526,2282,773,1311,1554,1201,580,625
2019,22103,22,103,260419,125610,134809,40.4,214124,34215,2282,3616,0,1793,4389,15316,7180,7707,11178,5020,2617,3881,6689,4162,1887,1066
2019,22105,22,105,134758,65475,69283,36.6,,,,,,,,5942,4586,4317,5108,3318,1314,1541,2872,2062,464,671
2019,22109,22,109,110461,53610,56851,36.2,77626,21372,5533,1218,0,1499,3213,5666,4567,2872,3344,3147,1287,736,2527,1526,933,575
2019,23001,23,001,108277,53212,55065,42.1,98890,3755,8,1039,0,409,4176,2100,3185,2486,4337,1735,1177,1888,2284,1321,1488,497
2019,23003,23,003,67055,33497,33558,48.7,63388,651,1452,333,0,143,1088,906,1951,1915,1585,1143,1119,1521,2189,1290,1073,682
2019,23005,23,005,295003,142222,152781,42.5,269684,10161,1027,6590,30,1126,6385,6367,6662,7485,7534,4810,3900,4725,6562,4416,2563,2423
2019,23011,23,011,122302,58709,63593,45.1,116835,1802,132,574,0,422,2537,2056,2804,2664,3735,2157,2076,1853,3206,2573,703,944
2019,23019,23,019,152148,75555,76593,42.7,142957,1313,2101,1708,65,1040,2964,2236,3613,2929,4490,2867,2212,2532,3543,2718,1490,797
2019,23031,23,031,207641,100588,107053,45.5,197350,2374,1376,2314,56,839,3332,3830,4966,5794,4931,3889,2876,3186,6128,3893,1673,1717
2019,24001,24,001,70416,37242,33174,42.5,61563,5642,124,815,15,53,2204,705,1665,2256,1495,1084,651,1401,1618,1463,747,490
2019,24003,24,003,579234,286436,292798,38.5,417915,101926,1312,21617,103,10105,26256,48798,17905,19797,17059,10309,7157,6042,10871,7736,3530,3186
2019,24005,24,005,827370,392488,434882,39.5,483230,248401,2305,50514,429,20267,22224,48074,24765,23138,27745,16114,8157,11201,17104,10346,7296,6942
2019,24009,24,009,92525,46204,46321,40.1,75277,11807,208,1448,54,205,3526,4069,2516,3399,3409,1940,1398,1399,1440,1177,817,405
2019,24013,24,013,168447,83360,85087,42.4,153803,6294,456,3332,0,706,3856,6508,4498,5457,5533,3461,1999,2260,3790,1961,1544,1568
2019,24015,24,015,102855,51382,51473,41.0,90092,7715,0,1859,0,369,2820,4820,2782,3482,3729,1788,1362,1912,1559,2029,663,301
2019,24017,24,017,163257,78748,84509,38.8,66778,82621,182,5467,50,2036,6123,10211,4555,5448,6527,3527,865,1988,2758,1448,851,870
2019,24021,24,021,259547,127848,131699,38.7,206661,27065,963,12349,77,3076,9356,27367,8076,8566,8856,5042,3423,2603,4817,2753,1724,1746
2019,24025,24,025,255441,124765,130676,41.1,199416,36306,165,7299,92,3310,8853,12215,7620,6602,9264,5016,3279,3820,4863,3561,2157,1131
2019,24027,24,027,325690,158676,167014,38.9,179563,64061,1609,60235,230,3873,16119,23882,9555,11372,11771,7189,3360,3975,5802,3215,2053,2683
2019,24031,24,031,1050688,507850,542838,39.7,536605,200076,4413,157335,252,106894,45113,210773,32855,33842,36147,21018,11028,14137,18546,12414,9173,7650
2019,24033,24,033,909327,436530,472797,37.8,145611,561709,3262,37198,741,134238,26568,177727,30248,27028,29060,15855,7751,12015,14401,8262,5069,4744
2019,24037,24,037,113510,56505,57005,37.5,87179,17644,102,2390,0,1769,4426,6342,3629,2880,4090,2851,720,1743,1476,1306,783,746
2019,24043,24,043,151049,76430,74619,41.1,121625,18086,109,3125,111,2104,5889,8709,4535,4540,4606,2559,1956,2264,3031,2286,1337,1043
2019,24045,24,045,103609,48293,55316,37.8,67608,26744,785,3333,56,2332,2751,5743,3085,2356,3697,1391,991,1367,2468,1376,541,558
2019,24510,24,510,593490,278188,315302,35.9,179979,371243,2206,15776,243,11425,12618,33652,18510,16125,17048,9284,4820,7588,9462,6301,4314,2421
2019,25001,25,001,212990,102830,110160,54.1,194743,6639,1590,2294,0,2589,5135,7235,4221,3422,5726,3761,4459,6264,6909,5456,3412,3323
2019,25003,25,003,124944,60981,63963,47.7,111686,3863,173,2121,0,3009,4092,6423,2777,2673,3232,2645,1455,2811,3937,1759,1539,1975
2019,25005,25,005,565217,273949,291268,41.0,474159,28293,1814,13244,89,31747,15871,48567,15246,15186,18247,10661,6173,8137,11517,6852,3949,5183
2019,25009,25,009,789034,380617,408417,40.6,609454,35703,1863,28130,208,92425,21251,175535,22523,21830,25324,15442,9301,10829,16524,10064,6662,6413
2019,25011,25,011,70180,33915,36265,47.4,64622,912,63,1030,0,1228,2325,2947,1605,1480,1939,1152,1106,1428,2369,1266,703,575
2019,25013,25,013,466372,225094,241278,39.1,372569,41626,976,11951,267,20863,18120,122812,13017,12848,16214,9056,6179,7288,8720,4683,4140,4079
2019,25015,25,015,160830,74518,86312,37.7,139472,3331,196,9022,332,2127,6350,9430,2380,2830,4477,2304,1815,2544,3692,1881,1737,810
2019,25017,25,017,1611699,790207,821492,38.8,1213313,87408,4257,199515,958,53018,53230,134172,43306,44144,45020,28222,18606,20419,27419,19019,11691,12822
2019,25021,25,021,706775,338615,368160,40.7,536931,51241,1540,83177,243,11483,22160,35096,18074,19857,21608,14092,7420,10285,12906,9799,6404,5119
2019,25023,25,023,521202,254117,267085,43.2,427519,59873,1168,8497,0,12369,11776,21739,14258,13310,18451,10800,5186,7829,13871,9934,3246,3246
2019,25025,25,025,803907,387944,415963,33.1,443334,178818,1814,71580,616,44334,63411,187460,21088,16067,18810,10803,5821,8265,11278,6941,4337,4884
2019,25027,25,027,830622,408830,421792,40.3,693808,42274,2304,42327,285,23453,26171,101093,22678,25006,24825,15827,9987,10801,16730,10446,5681,5873
2019,26005,26,005,118081,58833,59248,40.2,110852,1825,554,372,0,664,3814,8879,3744,4038,4041,2456,1675,1787,2628,1964,698,677
2019,26017,26,017,103126,50916,52210,44.1,97404,1778,204,406,0,553,2781,5680,2730,2518,3035,2086,1369,1791,2565,2218,1287,434
2019,26021,26,021,153401,74238,79163,42.1,121331,22252,876,2557,0,1338,5047,8829,4226,4167,5019,2913,1925,2768,3632,1846,1469,2171
2019,26025,26,025,134159,65920,68239,39.6,107815,14238,812,3765,0,1374,6155,7345,4139,3889,4700,3129,1871,2309,2738,1870,1116,1055
2019,26037,26,037,79595,39610,39985,41.2,73461,1786,114,1167,0,994,2073,3677,2300,2738,2519,1723,1421,1278,1670,1198,617,530
2019,26045,26,045,110268,54356,55912,40.7,95546,8178,939,2591,0,135,2879,6247,2960,3151,3693,2212,1551,1737,2716,1339,1218,1140
2019,26049,26,049,405813,194886,210927,40.4,301546,81575,2048,3919,91,1845,14789,14490,11961,13987,11585,8043,4851,6348,8287,5807,3863,2924
2019,26055,26,055,93088,45244,47844,42.9,88601,853,531,538,177,0,2388,2759,2247,2297,2953,1684,2148,1468,2054,1147,630,1263
2019,26065,26,065,292406,142230,150176,32.4,218215,36629,2002,20590,0,2198,12772,23381,7907,8415,7615,5256,2611,3935,4608,3449,1799,1284
2019,26073,26,073,69872,33942,35930,29.5,61646,2098,2292,1275,0,171,2390,2889,1520,1750,1786,1147,623,931,1190,534,465,517
2019,26075,26,075,158510,80919,77591,41.3,138115,10910,488,1583,0,644,6770,5775,4572,5424,4544,2905,2616,2822,2822,1807,1542,1511
2019,26077,26,077,265066,129184,135882,34.8,211916,31139,521,6344,0,2396,12750,13823,8106,6994,8892,4877,2670,3633,4602,2639,2333,1624
2019,26081,26,081,656955,323789,333166,35.5,520702,60661,1631,19244,48,21116,33553,71239,22158,23047,21996,13242,5406,9279,11240,5776,5160,4271
2019,26087,26,087,87607,44292,43315,44.5,83183,1264,165,625,0,830,1540,4130,1957,2133,2702,1880,1203,1636,2199,1593,848,401
2019,26091,26,091,98451,49744,48707,42.1,92654,1889,336,361,47,367,2797,8049,2675,2573,2947,2112,756,2249,2513,1991,715,599
2019,26093,26,093,191995,95537,96458,43.7,185219,888,569,2191,0,328,2800,4897,5195,4963,6354,4015,2856,3551,3795,2861,2015,952
2019,26099,26,099,873972,425709,448263,40.9,697499,102177,3137,38878,675,5450,26156,24084,24723,24952,26487,16835,9453,14135,17202,13021,6889,5316
2019,26103,26,103,66699,33342,33357,38.8,62116,1074,491,433,39,153,2393,1052,1634,2305,1456,914,1313,1229,1407,949,734,631
2019,26111,26,111,83156,40885,42271,41.3,77214,1125,413,1964,0,823,1617,2434,2212,2711,2898,1562,1064,1368,1537,1087,956,936
2019,26115,26,115,150500,74125,76375,43.0,141315,3215,618,595,0,490,4267,5641,4396,4270,4723,2682,1998,2557,3549,1978,1698,888
2019,26121,26,121,173566,85384,88182,39.1,140494,23136,1513,772,65,1392,6194,10078,4689,5910,5472,3496,2464,2710,3315,1827,1924,1308
2019,26125,26,125,1257584,616667,640917,41.0,942056,170588,3368,101642,172,7179,32579,54538,34550,34259,39468,24515,15715,17670,25838,16555,9570,9941
2019,26139,26,139,291830,144460,147370,36.1,260091,5010,879,8595,0,9880,7375,29729,8762,10567,9964,5786,2875,4427,5209,3895,2343,2041
2019,26145,26,145,190539,92707,97832,40.9,144761,35251,752,2517,0,2174,5084,16517,5304,6288,5199,4031,1514,2998,5308,2711,1786,1845
2019,26147,26,147,159128,79408,79720,44.2,148702,4789,246,962,133,1213,3083,5580,4015,4139,5348,3167,2264,3170,3544,2725,1322,1187
2019,26155,26,155,68122,33575,34547,43.5,,,,,,,,2102,1737,1904,2204,1253,1516,717,1618,813,790,559
2019,26159,26,159,75677,37886,37791,41.9,67466,2493,172,513,0,2376,2657,8831,2331,2314,2767,1500,1148,1239,2038,815,965,650
2019,26161,26,161,367601,182062,185539,34.1,270532,44448,1564,33018,0,2391,15648,18075,8936,9312,9888,5981,3785,4901,6280,4007,2885,2123
2019,26163,26,163,1749343,842216,907127,37.6,922540,674108,7182,61182,110,38571,45650,107451,58736,55292,61202,35313,17055,25583,31111,19892,12209,11936
2019,27003,27,003,356921,177406,179515,38.8,293048,25635,2103,17982,42,6295,11816,17369,10701,10098,14224,7037,3825,4513,6664,4456,2517,1818
2019,27013,27,013,67653,33713,33940,31.4,61178,3281,185,1683,0,322,1004,2664,2013,2393,1509,1008,828,704,1068,755,642,311
2019,27019,27,019,105089,52130,52959,38.0,95967,345,258,4958,18,943,2600,4573,3647,4137,3714,2782,987,1234,1456,1108,667,345
2019,27035,27,035,65055,31760,33295,45.0,62182,634,668,356,0,328,887,1001,1644,1862,2059,1274,1023,1675,1478,1258,816,759
2019,27037,27,037,429021,211892,217129,38.3,345069,31116,1432,22343,0,13897,15164,32425,14280,14540,15658,9020,4604,5496,7683,5290,2805,2057
2019,27053,27,053,1265843,626889,638954,36.8,904234,165711,8044,92825,746,38723,55560,88473,40983,40632,36640,22219,13331,17049,20214,13370,10221,6929
2019,27109,27,109,158293,78220,80073,37.8,132020,9797,363,10027,441,874,4771,8219,6474,5721,4777,3810,1620,2277,2880,1952,1361,1168
2019,27123,27,123,550321,268749,281572,35.3,361977,68554,2639,82800,130,9542,24679,41349,19261,18466,17542,10100,4360,7836,9649,5915,3713,3898
2019,27131,27,131,66972,34505,32467,36.6,57069,2986,842,1450,0,1850,2775,5689,2295,2015,1976,1152,774,1083,1263,677,730,465
2019,27137,27,137,199070,99965,99105,41.2,182664,3517,4018,2065,106,992,5708,3612,5356,5351,5398,3529,2739,4031,5087,3695,1372,1750
2019,27139,27,139,149013,74163,74850,37.1,123678,7320,434,7793,6,3354,6428,7884,5057,5123,6436,3569,1246,1555,1936,1135,591,1132
2019,27141,27,141,97238,49690,47548,36.5,88982,3087,615,833,0,1432,2289,2691,3063,4192,3227,2669,782,1366,1342,623,662,418
2019,27145,27,145,161075,80894,80181,35.3,139161,11539,323,2837,0,1928,5287,5737,5316,5230,5607,2940,2421,1849,3237,1687,1586,1399
2019,27163,27,163,262440,129785,132655,39.9,220422,11888,475,17099,80,2887,9589,11702,7562,9687,9560,5784,3248,2866,5207,3275,2299,1291
2019,27171,27,171,138377,70085,68292,37.5,128720,2281,454,1497,0,2441,2984,4325,4959,5192,5305,4286,1448,1559,2317,1589,1066,764
2019,28033,28,033,184945,89341,95604,36.6,119740,55988,275,3175,0,2464,3303,9415,5509,6341,7455,5019,940,1849,3579,2543,1109,477
2019,28035,28,035,74897,34650,40247,33.2,,,,,,,,2224,1974,1602,3099,1076,1085,662,1007,586,303,788
2019,28047,28,047,208080,101057,107023,37.3,139587,52737,244,4901,0,895,9716,11600,6768,5988,8436,3857,1622,3145,3920,1954,1735,1850
2019,28049,28,049,231840,108273,123567,35.8,58183,168989,1038,1824,0,290,1516,3613,7841,7694,8103,4675,1688,3699,3756,3031,1075,923
2019,28059,28,059,143617,69870,73747,39.6,103118,29785,1078,3541,0,2479,3616,9810,3295,4810,5252,3293,1960,1504,3113,2602,1324,548
2019,28067,28,067,68098,33302,34796,37.0,,,,,,,,3196,2680,2730,2282,1416,1636,423,1620,1086,603,333
2019,28075,28,075,74125,35869,38256,38.9,39933,32775,31,442,0,294,650,1693,2568,1952,3062,1076,624,1365,1387,974,468,748
2019,28081,28,081,85436,40444,44992,38.7,,,,,,,,2334,2809,3168,2848,2016,461,1301,1169,1069,850,572
2019,28089,28,089,106272,49593,56679,37.1,61087,40228,0,2979,0,759,1219,3334,2557,4203,3541,1975,999,1597,1780,1129,475,246
2019,28121,28,121,155271,73833,81438,38.2,115982,33741,181,1933,0,1642,1792,4381,4163,5440,4603,3082,1645,2158,2746,1151,2001,813
2019,29019,29,019,180463,87477,92986,31.7,146438,14589,592,8794,94,867,9089,6387,5614,5540,5192,2758,1258,1933,3182,1643,966,911
2019,29021,29,021,87364,44512,42852,39.5,75365,4578,673,1141,1462,810,3335,5991,3666,2828,2240,1691,839,1479,1461,876,744,734
2019,29031,29,031,78871,38452,40419,37.4,68942,6205,0,1286,71,530,1837,1947,2386,2724,2163,1369,1050,1197,1118,1087,557,748
2019,29037,29,037,105780,50522,55258,39.4,,,,,,,,4841,3360,3108,4022,2064,1441,1544,1800,1559,1314,392
2019,29043,29,043,88595,43881,44714,38.6,,,,,,,,2762,2580,3203,3911,1844,695,1920,1288,971,718,707
2019,29047,29,047,249948,121062,128886,37.6,208292,14676,927,5037,814,6846,13356,17661,7806,8701,7973,5224,1964,3779,3814,2811,1650,1682
2019,29051,29,051,76745,39868,36877,40.5,63884,9562,129,1218,0,318,1634,2252,2127,2963,2397,1260,907,1225,1910,737,851,589
2019,29071,29,071,103967,52250,51717,41.5,99703,1035,304,73,0,660,2192,1936,3026,3891,3306,2275,1075,1702,2334,2063,670,628
2019,29077,29,077,293086,142833,150253,36.3,261617,10275,1308,6657,348,3078,9803,11576,8381,8135,9691,5044,2255,4926,5223,3799,2660,1994
2019,29095,29,095,703011,339789,363222,37.2,472083,161954,2283,13066,2485,28513,22627,64986,22985,22854,23526,13630,6111,10272,12156,7410,5508,4763
2019,29097,29,097,121328,59531,61797,36.1,110265,1887,1262,1743,58,997,5116,10270,3814,5247,3920,2762,835,1836,2118,1506,915,905
2019,29099,29,099,225081,111808,113273,40.3,216303,3276,506,2524,74,119,2279,4704,6211,6789,8218,5392,2724,3683,3674,2758,1437,1274
2019,29165,29,165,104418,51083,53335,39.2,88482,8266,141,2381,548,297,4303,6626,3250,2973,4275,2086,920,1398,2042,1183,582,641
2019,29183,29,183,402022,196871,205151,39.0,357573,19836,904,10968,137,2940,9664,13754,11191,13665,13546,8141,3895,4792,8028,4920,2755,3363
2019,29187,29,187,67215,36153,31062,39.1,,,,,,,,648,1656,1813,2015,1661,904,808,1487,1036,701,233
2019,29189,29,189,994205,472163,522042,40.4,665587,242125,1790,45301,1640,12581,25181,29916,29705,32417,29947,19272,11219,15076,20167,13873,8856,8343
2019,29510,29,510,300576,145269,155307,36.4,140701,135967,1123,10331,0,3785,8669,12543,9386,6761,8348,3998,3642,3605,5102,2553,2274,1462
2019,30013,30,013,81366,41114,40252,37.4,71320,776,4149,295,9,942,3875,3859,2911,3234,1903,1365,798,1176,2216,1311,700,1101
2019,30029,30,029,103806,52226,51580,42.4,96995,551,1899,910,0,400,3051,3130,2711,3873,2998,2221,1613,2431,2663,1499,1348,686
2019,30031,30,031,114434,60133,54301,33.1,106524,1027,1268,1179,0,1991,2445,4558,2923,2975,3367,2155,1178,1376,2352,1481,565,609
2019,30049,30,049,69432,34291,35141,42.0,64322,617,461,598,0,131,3303,1577,2308,1527,2192,1181,805,1482,1947,1578,559,143
2019,30063,30,063,119600,58635,60965,37.3,109724,968,1890,2390,0,355,4273,4094,2595,3186,3131,1804,1604,1856,2305,1977,396,830
2019,30111,30,111,161300,79945,81355,39.1,144096,1586,7623,1123,0,1328,5544,9409,4855,5418,5917,3123,2049,2419,3541,2285,1093,1381
2019,31055,31,055,571327,281580,289747,35.1,451724,64027,4202,22779,108,9279,19208,73944,21406,18525,22369,11777,5883,6907,8824,5863,3991,2326
2019,31109,31,109,319090,160279,158811,34.0,272554,12759,3192,14580,580,4640,10785,23566,10177,10243,11180,5497,2786,4422,5281,3715,2271,1752
2019,31153,31,153,187196,93546,93650,34.9,162930,7322,1655,4544,711,3583,6451,18861,7092,7629,7449,4288,1322,1943,3058,1579,1013,909
2019,32003,32,003,2266715,1130623,1136092,37.7,1345727,279196,23279,226665,18472,257441,115935,717278,71142,69915,81197,43976,21980,32467,43615,30957,17639,12571
2019,32031,32,031,471519,237795,233724,38.6,353042,11513,7777,26966,3151,50497,18573,117884,13259,14053,15733,8336,6818,7171,10156,7411,3933,2331
2019,33005,33,005,76085,36982,39103,43.8,,,,,,,,1505,1644,1490,2430,1218,869,1673,2129,1229,243,1048
2019,33009,33,009,89886,44521,45365,44.0,82425,1545,128,2970,172,358,2288,2279,1678,1979,2110,1461,1354,2136,2122,1728,905,755
2019,33011,33,011,417025,207682,209343,41.0,371752,11178,852,16275,94,6088,10786,30369,11138,10893,13355,8039,4731,5722,8358,4767,3294,2925
2019,33013,33,013,151391,74441,76950,42.7,141054,3220,434,3108,0,596,2979,3459,3416,5302,2921,2907,2339,2500,3080,2123,1156,1321
2019,33015,33,015,309769,152747,157022,44.7,292557,3266,0,7057,226,2157,4506,10117,7811,8768,7415,6100,3524,5726,7506,4361,2954,2091
2019,33017,33,017,130633,64304,66329,37.6,120891,1418,118,4127,0,461,3618,3622,3142,3160,4023,1961,888,2336,2692,1211,1268,697
2019,34001,34,001,263670,128571,135099,41.9,168846,37184,795,20610,618,25667,9950,51129,7108,7030,9750,5266,2584,4884,6121,3561,2879,1856
2019,34003,34,003,932202,452446,479756,42.1,667991,52489,1467,154409,481,25827,29538,195997,24619,27597,29087,18657,8885,13008,20414,12355,8692,8337
2019,34005,34,005,445349,219259,226090,41.4,318226,76401,1128,23075,0,9326,17193,38005,11676,13200,13420,8647,4369,6946,8652,6150,3493,3887
2019,34007,34,007,506471,244527,261944,38.7,320002,98594,586,28838,150,43588,14713,89046,15458,17013,15693,10256,6329,6407,8450,7224,3484,2746
2019,34009,34,009,92039,44588,47451,50.5,83801,4126,0,448,0,1396,2268,7452,1841,2653,2405,1365,1195,2269,3101,1883,1393,1246
2019,34011,34,011,149527,77328,72199,38.1,98730,30121,1322,1937,36,10506,6875,47569,3982,5225,6127,4057,1913,2012,2617,1717,949,1042
2019,34013,34,013,798975,384491,414484,37.9,352316,318621,1897,44008,120,57536,24477,190013,26889,25700,28457,15729,7187,9037,11552,8582,4782,4228
2019,34015,34,015,291636,141734,149902,40.7,235630,31882,352,9151,0,6297,8324,19500,7729,9338,9043,5899,2812,4518,5698,3124,2580,1710
2019,34017,34,017,672391,334604,337787,35.5,379783,84657,4495,104983,0,68762,29711,286981,23667,18610,17490,9033,4897,7280,8863,6532,3422,3424
2019,34019,34,019,124371,61737,62634,46.3,111742,3075,251,5314,0,1803,2186,8694,2680,2876,3907,2594,2478,2242,2437,2083,1533,603
2019,34021,34,021,367430,178912,188518,38.8,219260,75137,914,43674,269,19759,8417,67823,10671,12295,10133,6185,4120,4343,6402,3303,3189,3151
2019,34023,34,023,825062,407890,417172,39.3,453929,83965,1596,201501,608,53876,29587,182108,24173,23621,27304,16628,8815,11689,13566,8449,7154,6210
2019,34025,34,025,618795,301411,317384,43.5,511376,45968,263,32678,108,15451,12951,68930,15465,19680,17866,13292,6906,9388,14547,8853,5031,4489
2019,34027,34,027,491845,242080,249765,43.3,399916,18588,648,53203,163,8715,10612,68147,12418,14282,15653,10582,6535,6719,9127,6701,5104,3799
2019,34029,34,029,607186,293379,313807,42.3,555478,19317,418,9648,97,9604,12624,57819,22522,21451,19911,11399,8045,10872,14014,10973,8231,6848
2019,34031,34,031,501826,244825,257001,37.7,334477,57221,710,26257,309,71747,11105,215329,17041,14599,19008,10032,5690,4948,9394,5729,2934,3668
2019,34033,34,033,62385,29904,32481,43.1,49285,8155,214,676,276,1491,2288,6089,1573,1182,1968,1491,748,731,1810,1418,369,470
2019,34035,34,035,328934,161761,167173,42.2,200713,32756,539,60895,19,26839,7173,50061,8348,10104,11199,7616,3445,4943,5817,3289,2683,2882
2019,34037,34,037,140488,69839,70649,44.8,130668,3431,0,2474,0,869,3046,12904,3437,3399,4521,2762,2278,2016,3013,2261,895,964
2019,34039,34,039,556341,271642,284699,39.0,279505,117093,793,30348,0,110679,17923,182552,17954,18843,18154,10683,4969,6669,9530,6594,3216,3958
2019,34041,34,041,105267,51663,53604,44.5,92621,5062,52,2434,0,1630,3468,10697,2294,3269,2774,2021,1668,1682,2284,1724,1205,593
